Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
6957 : This is flower: name = mddejyrtkn, type = GARDEN, quotient = 0.2
6958 : This is bush: name = kruwdtrihx, month = MARCH, quotient = 0.2
6959 : This is bush: name = bxmmlpzgii, month = OCTOBER, quotient = 0.2
6960 : This is flower: name = nqnmvwgvyi, type = WILD, quotient = 0.2
6961 : This is tree: name = qwakmtbonm, age = 713, quotient = 0.2
6962 : This is bush: name = wibmnwmvim, month = DECEMBER, quotient = 0.2
6963 : This is bush: name = gikblmpizq, month = NOVEMBER, quotient = 0.2
6964 : This is bush: name = kghjdqxewy, month = AUGUST, quotient = 0.2
6965 : This is tree: name = eandtkqnqj, age = 712, quotient = 0.2
6966 : This is bush: name = hjyrwsstow, month = APRIL, quotient = 0.2
6967 : This is flower: name = kgivtmqrho, type = HOUSE, quotient = 0.2
6968 : This is tree: name = tuztptwarc, age = 499, quotient = 0.2
6969 : This is bush: name = oasbmfktqj, month = MAY, quotient = 0.2
6970 : This is flower: name = evpzpahffl, type = HOUSE, quotient = 0.2
6971 : This is flower: name = gxzrkobfyk, type = GARDEN, quotient = 0.2
6972 : This is bush: name = gwfxwiidmr, month = DECEMBER, quotient = 0.2
6973 : This is bush: name = accxmqesws, month = FEBRUARY, quotient = 0.2
6974 : This is bush: name = jjnaknbkin, month = JANUARY, quotient = 0.2
6975 : This is tree: name = hyxcbolpdd, age = 705, quotient = 0.2
6976 : This is flower: name = faxfpzjvvy, type = GARDEN, quotient = 0.2
6977 : This is bush: name = dtribwarpp, month = JUNE, quotient = 0.2
6978 : This is flower: name = niqdsyszbk, type = WILD, quotient = 0.2
6979 : This is flower: name = hdrbujzizv, type = HOUSE, quotient = 0.2
6980 : This is flower: name = oeqrztbmsq, type = GARDEN, quotient = 0.2
6981 : This is tree: name = fsuqpzbabg, age = 1282, quotient = 0.2
6982 : This is flower: name = tqjcoklwny, type = WILD, quotient = 0.2
6983 : This is bush: name = xwssfnebym, month = MARCH, quotient = 0.2
6984 : This is flower: name = kcfgbbaaxc, type = HOUSE, quotient = 0.2
6985 : This is tree: name = mpbfusukqz, age = 523, quotient = 0.2
6986 : This is bush: name = jhasadhgpw, month = FEBRUARY, quotient = 0.2
6987 : This is flower: name = ndjojnpgof, type = WILD, quotient = 0.2
6988 : This is bush: name = axuhdttxls, month = JUNE, quotient = 0.2
6989 : This is flower: name = myevjrtssj, type = GARDEN, quotient = 0.2
6990 : This is bush: name = gmjkoxlvke, month = AUGUST, quotient = 0.2
6991 : This is tree: name = xgdfjdbiwo, age = 1259, quotient = 0.2
6992 : This is bush: name = ixxgxyndkr, month = SEPTEMBER, quotient = 0.2
6993 : This is bush: name = qkrgrdbino, month = OCTOBER, quotient = 0.2
6994 : This is bush: name = ulvyclzdmb, month = AUGUST, quotient = 0.2
6995 : This is flower: name = nydlxclbbi, type = GARDEN, quotient = 0.2
6996 : This is flower: name = vilduxmmrb, type = WILD, quotient = 0.2
6997 : This is tree: name = wthxaqcxra, age = 1006, quotient = 0.2
6998 : This is bush: name = dpmeextxcj, month = MARCH, quotient = 0.2
6999 : This is flower: name = hmtaannsfv, type = GARDEN, quotient = 0.2
7000 : This is tree: name = tvahtugcfj, age = 1907, quotient = 0.2
7001 : This is tree: name = pzipbglkvy, age = 1450, quotient = 0.2
7002 : This is tree: name = xwstjidkha, age = 1742, quotient = 0.2
7003 : This is flower: name = afmjlixbbm, type = HOUSE, quotient = 0.2
7004 : This is flower: name = crkqljvuib, type = HOUSE, quotient = 0.2
7005 : This is bush: name = mlesvulgjd, month = NOVEMBER, quotient = 0.2
7006 : This is flower: name = khvvkruzeh, type = WILD, quotient = 0.2
7007 : This is bush: name = joniwgkwjx, month = NOVEMBER, quotient = 0.2
7008 : This is tree: name = qpfwmuiqcp, age = 493, quotient = 0.2
7009 : This is tree: name = fypbzghbpi, age = 214, quotient = 0.2
7010 : This is flower: name = cudhddasrc, type = GARDEN, quotient = 0.2
7011 : This is bush: name = iggdmvpmot, month = OCTOBER, quotient = 0.2
7012 : This is bush: name = pwgnzahseh, month = MAY, quotient = 0.2
7013 : This is flower: name = bxdvumtyzs, type = GARDEN, quotient = 0.2
7014 : This is flower: name = jqxjryywfv, type = GARDEN, quotient = 0.2
7015 : This is flower: name = iggmxzapxk, type = HOUSE, quotient = 0.2
7016 : This is bush: name = fchkpylkru, month = MARCH, quotient = 0.2
7017 : This is tree: name = ikoqsxhzht, age = 222, quotient = 0.2
7018 : This is tree: name = tessznhewb, age = 219, quotient = 0.2
7019 : This is flower: name = tpcflybtwa, type = WILD, quotient = 0.2
7020 : This is tree: name = rampixghgk, age = 1195, quotient = 0.2
7021 : This is flower: name = wykfxwbkah, type = HOUSE, quotient = 0.2
7022 : This is flower: name = repbtpsucq, type = GARDEN, quotient = 0.2
7023 : This is tree: name = zmacyttdbf, age = 1980, quotient = 0.2
7024 : This is tree: name = gajwvtnxdy, age = 1901, quotient = 0.2
7025 : This is tree: name = wixnvjmedg, age = 1979, quotient = 0.2
7026 : This is flower: name = geknjvsbby, type = HOUSE, quotient = 0.2
7027 : This is bush: name = ibrkosdvsq, month = DECEMBER, quotient = 0.2
7028 : This is tree: name = vhxzfymicw, age = 1006, quotient = 0.2
7029 : This is bush: name = bjfrdcefid, month = JULY, quotient = 0.2
7030 : This is tree: name = dohvxmrakk, age = 1798, quotient = 0.2
7031 : This is bush: name = vhipntdakp, month = JULY, quotient = 0.2
7032 : This is flower: name = hhvuxpcvob, type = GARDEN, quotient = 0.2
7033 : This is bush: name = pxigujtskj, month = FEBRUARY, quotient = 0.2
7034 : This is bush: name = otjdgfpdme, month = OCTOBER, quotient = 0.2
7035 : This is bush: name = tdhummahxv, month = MAY, quotient = 0.2
7036 : This is flower: name = pvdjxuijsp, type = HOUSE, quotient = 0.2
7037 : This is tree: name = axvrekzzpt, age = 1108, quotient = 0.2
7038 : This is tree: name = ajdytrdplr, age = 86, quotient = 0.2
7039 : This is tree: name = lzrsqtiyxq, age = 1105, quotient = 0.2
7040 : This is bush: name = lcuydrvkdb, month = APRIL, quotient = 0.2
7041 : This is flower: name = oulmdnxfzz, type = WILD, quotient = 0.2
7042 : This is bush: name = lagytzglfx, month = JUNE, quotient = 0.2
7043 : This is flower: name = ebbseqzkcb, type = HOUSE, quotient = 0.2
7044 : This is tree: name = kwkoxnbqah, age = 966, quotient = 0.2
7045 : This is bush: name = zkqsnbcail, month = JANUARY, quotient = 0.2
7046 : This is bush: name = akzsgxvfve, month = AUGUST, quotient = 0.2
7047 : This is bush: name = gqhrwzylex, month = JANUARY, quotient = 0.2
7048 : This is bush: name = czofumprqb, month = AUGUST, quotient = 0.2
7049 : This is flower: name = bmbftigmfy, type = GARDEN, quotient = 0.2
7050 : This is tree: name = efysbvgbwp, age = 1398, quotient = 0.2
7051 : This is bush: name = lunnmwznit, month = MARCH, quotient = 0.2
7052 : This is bush: name = xplecxkbud, month = FEBRUARY, quotient = 0.2
7053 : This is tree: name = hdogujlvmv, age = 561, quotient = 0.2
7054 : This is bush: name = ophnkotvtw, month = JANUARY, quotient = 0.2
7055 : This is tree: name = lqbqevwrar, age = 368, quotient = 0.2
7056 : This is bush: name = xelzmymqsp, month = DECEMBER, quotient = 0.2
7057 : This is bush: name = zepzlmbste, month = MAY, quotient = 0.2
7058 : This is tree: name = pycbverhvz, age = 332, quotient = 0.2
7059 : This is tree: name = rgugxhqqsi, age = 722, quotient = 0.2
7060 : This is flower: name = wqojulpnsn, type = GARDEN, quotient = 0.2
7061 : This is tree: name = ptcikgyxnm, age = 998, quotient = 0.2
7062 : This is flower: name = tmoxrelzzk, type = HOUSE, quotient = 0.2
7063 : This is bush: name = vpfchyhwbo, month = SEPTEMBER, quotient = 0.2
7064 : This is tree: name = twajfytncf, age = 1076, quotient = 0.2
7065 : This is tree: name = btbvxyjmpa, age = 408, quotient = 0.2
7066 : This is flower: name = psfkgsupza, type = WILD, quotient = 0.2
7067 : This is flower: name = mthetbbslu, type = HOUSE, quotient = 0.2
7068 : This is tree: name = nywngjgars, age = 1203, quotient = 0.2
7069 : This is bush: name = zsfsyrcuql, month = MAY, quotient = 0.2
7070 : This is bush: name = eqgmludrmz, month = JULY, quotient = 0.2
7071 : This is bush: name = vumthkdamq, month = SEPTEMBER, quotient = 0.2
7072 : This is bush: name = qocbptbhjo, month = JANUARY, quotient = 0.2
7073 : This is bush: name = gorfrektqz, month = JANUARY, quotient = 0.2
7074 : This is flower: name = nppxdqqheu, type = HOUSE, quotient = 0.2
7075 : This is flower: name = fdqlzbifsu, type = GARDEN, quotient = 0.2
7076 : This is tree: name = lopzsqvhuz, age = 692, quotient = 0.2
7077 : This is tree: name = uuscnzjbzf, age = 11, quotient = 0.2
7078 : This is tree: name = zumbyfnhmq, age = 146, quotient = 0.2
7079 : This is bush: name = wthebumzbb, month = NOVEMBER, quotient = 0.2
7080 : This is tree: name = yukbwldvgs, age = 1140, quotient = 0.2
7081 : This is tree: name = lidxryjrjb, age = 765, quotient = 0.2
7082 : This is flower: name = yzpjakzfcq, type = WILD, quotient = 0.2
7083 : This is tree: name = fqzuzypffb, age = 1254, quotient = 0.2
7084 : This is bush: name = xbvzjcoahd, month = FEBRUARY, quotient = 0.2
7085 : This is bush: name = swwwtcjiat, month = OCTOBER, quotient = 0.2
7086 : This is tree: name = qjnsmuxanp, age = 966, quotient = 0.2
7087 : This is tree: name = nnxwunasdc, age = 1261, quotient = 0.2
7088 : This is flower: name = sdrzvxetvo, type = WILD, quotient = 0.2
7089 : This is tree: name = hrkffybped, age = 834, quotient = 0.2
7090 : This is bush: name = vvvynrvgqy, month = SEPTEMBER, quotient = 0.2
7091 : This is bush: name = avnctsjvry, month = AUGUST, quotient = 0.2
7092 : This is tree: name = movggrncby, age = 1378, quotient = 0.2
7093 : This is bush: name = wlzdxekdod, month = MAY, quotient = 0.2
7094 : This is bush: name = bzmihxbygf, month = JUNE, quotient = 0.2
7095 : This is flower: name = hgrcbsyviz, type = WILD, quotient = 0.2
7096 : This is flower: name = obqtkqgigh, type = HOUSE, quotient = 0.2
7097 : This is tree: name = qaldabdsfb, age = 725, quotient = 0.2
7098 : This is bush: name = tjhinfujkz, month = JULY, quotient = 0.2
7099 : This is tree: name = opqjqevjxx, age = 810, quotient = 0.2
7100 : This is tree: name = texbqsszve, age = 454, quotient = 0.2
7101 : This is bush: name = vcsfzniefp, month = FEBRUARY, quotient = 0.2
7102 : This is bush: name = msujwdkvgo, month = MARCH, quotient = 0.2
7103 : This is tree: name = rkenjehdfw, age = 1581, quotient = 0.2
7104 : This is flower: name = kduyhmvqmh, type = HOUSE, quotient = 0.2
7105 : This is flower: name = jxiwcftosw, type = WILD, quotient = 0.2
7106 : This is tree: name = lyyvfqvthx, age = 1201, quotient = 0.2
7107 : This is tree: name = qntjgjauvk, age = 1534, quotient = 0.2
7108 : This is bush: name = yxcebtbxmz, month = NOVEMBER, quotient = 0.2
7109 : This is flower: name = xhgghulapc, type = WILD, quotient = 0.2
7110 : This is flower: name = bmzwsjdayh, type = WILD, quotient = 0.2
7111 : This is bush: name = jqqtodxdur, month = APRIL, quotient = 0.2
7112 : This is flower: name = udvcjvpzxa, type = HOUSE, quotient = 0.2
7113 : This is flower: name = hswxpyucnb, type = HOUSE, quotient = 0.2
7114 : This is tree: name = ukhtrirshb, age = 898, quotient = 0.2
7115 : This is flower: name = olfrugnxfv, type = GARDEN, quotient = 0.2
7116 : This is bush: name = urqkvlqkos, month = NOVEMBER, quotient = 0.2
7117 : This is tree: name = newcnnynbp, age = 525, quotient = 0.2
7118 : This is flower: name = fdwvppiqzy, type = WILD, quotient = 0.2
7119 : This is bush: name = jflpelrspa, month = JUNE, quotient = 0.2
7120 : This is tree: name = wwecukhcbq, age = 650, quotient = 0.2
7121 : This is bush: name = jctjxsqase, month = JULY, quotient = 0.2
7122 : This is bush: name = twnrbuttli, month = FEBRUARY, quotient = 0.2
7123 : This is flower: name = opqyqxkvfw, type = WILD, quotient = 0.2
7124 : This is flower: name = xrbefpubtn, type = HOUSE, quotient = 0.2
7125 : This is flower: name = djhyerdbkr, type = GARDEN, quotient = 0.2
7126 : This is flower: name = ygyffjhthh, type = HOUSE, quotient = 0.2
7127 : This is tree: name = pkwsvyxkpe, age = 428, quotient = 0.2
7128 : This is tree: name = chcqinfisn, age = 1210, quotient = 0.2
7129 : This is bush: name = vppkvyesbm, month = MARCH, quotient = 0.2
7130 : This is tree: name = pydvyqvcbw, age = 700, quotient = 0.2
7131 : This is tree: name = vkhljnteiw, age = 1008, quotient = 0.2
7132 : This is flower: name = yrharzrmzz, type = GARDEN, quotient = 0.2
7133 : This is bush: name = lkqtsmaydp, month = JANUARY, quotient = 0.2
7134 : This is bush: name = sycpsvqtof, month = JANUARY, quotient = 0.2
7135 : This is bush: name = untmzrothm, month = APRIL, quotient = 0.2
7136 : This is bush: name = qcibztvmur, month = JANUARY, quotient = 0.2
7137 : This is bush: name = mmzypkyjgj, month = MARCH, quotient = 0.2
7138 : This is tree: name = gennhwpesn, age = 94, quotient = 0.2
7139 : This is bush: name = etnfzhmatv, month = SEPTEMBER, quotient = 0.2
7140 : This is tree: name = szjwygzebj, age = 1990, quotient = 0.2
7141 : This is tree: name = zrqbmdapoq, age = 1888, quotient = 0.2
7142 : This is tree: name = mxaqxadtqt, age = 1227, quotient = 0.2
7143 : This is bush: name = ejxnyzqrvw, month = APRIL, quotient = 0.2
7144 : This is flower: name = xlhhwnojfy, type = HOUSE, quotient = 0.2
7145 : This is flower: name = xyvchvppyl, type = WILD, quotient = 0.2
7146 : This is bush: name = dwwchkjgua, month = JULY, quotient = 0.2
7147 : This is flower: name = smqnonavvs, type = WILD, quotient = 0.2
7148 : This is tree: name = nxqpbazegt, age = 1529, quotient = 0.2
7149 : This is bush: name = ziwmmnjreg, month = NOVEMBER, quotient = 0.2
7150 : This is tree: name = nwgxdlfypo, age = 713, quotient = 0.2
7151 : This is bush: name = wjbffukhqu, month = JUNE, quotient = 0.2
7152 : This is flower: name = ptebfpajqt, type = GARDEN, quotient = 0.2
7153 : This is flower: name = mfpcnhoorm, type = WILD, quotient = 0.2
7154 : This is bush: name = venuzrkrbw, month = MARCH, quotient = 0.2
7155 : This is tree: name = iaflkwsxfn, age = 617, quotient = 0.2
7156 : This is flower: name = ohmnakbwpj, type = WILD, quotient = 0.2
7157 : This is flower: name = rbnkcweuxb, type = GARDEN, quotient = 0.2
7158 : This is tree: name = yflhitflzs, age = 1341, quotient = 0.2
7159 : This is bush: name = ecvappgqbx, month = MARCH, quotient = 0.2
7160 : This is bush: name = sqbrfeqygx, month = APRIL, quotient = 0.2
7161 : This is flower: name = ypinbhcmqm, type = WILD, quotient = 0.2
7162 : This is bush: name = aguxtjxjpx, month = APRIL, quotient = 0.2
7163 : This is bush: name = dpesodstfh, month = OCTOBER, quotient = 0.2
7164 : This is tree: name = vgatsikbgs, age = 443, quotient = 0.2
7165 : This is flower: name = hepnbefmgw, type = HOUSE, quotient = 0.2
7166 : This is flower: name = gvclqmumdj, type = WILD, quotient = 0.1
7167 : This is bush: name = xndvlxasmp, month = JANUARY, quotient = 0.1
7168 : This is flower: name = mxapcvdhfq, type = GARDEN, quotient = 0.1
7169 : This is bush: name = vstwfgjmaf, month = MARCH, quotient = 0.1
7170 : This is tree: name = pbrrhhlbko, age = 787, quotient = 0.1
7171 : This is flower: name = cdtzysclxx, type = HOUSE, quotient = 0.1
7172 : This is bush: name = tlszjjepbv, month = DECEMBER, quotient = 0.1
7173 : This is flower: name = ginwpbzthd, type = HOUSE, quotient = 0.1
7174 : This is bush: name = dmmwvqralk, month = FEBRUARY, quotient = 0.1
7175 : This is tree: name = pbdxwhyhxx, age = 174, quotient = 0.1
7176 : This is bush: name = dkqqkahjxd, month = APRIL, quotient = 0.1
7177 : This is bush: name = jnmcapshxs, month = MAY, quotient = 0.1
7178 : This is bush: name = dqmfzusklx, month = JANUARY, quotient = 0.1
7179 : This is tree: name = capgwgwjmg, age = 1167, quotient = 0.1
7180 : This is tree: name = pzhrzkkfhy, age = 1900, quotient = 0.1
7181 : This is bush: name = sufcqknqcd, month = JANUARY, quotient = 0.1
7182 : This is tree: name = vjwxpnmwku, age = 1736, quotient = 0.1
7183 : This is flower: name = dkrttmwgko, type = GARDEN, quotient = 0.1
7184 : This is flower: name = cbobprzjwv, type = GARDEN, quotient = 0.1
7185 : This is tree: name = dsdlvjqqzu, age = 366, quotient = 0.1
7186 : This is bush: name = uhdmnscrvn, month = DECEMBER, quotient = 0.1
7187 : This is flower: name = elmhskmpqv, type = GARDEN, quotient = 0.1
7188 : This is tree: name = gvzmmniqgq, age = 395, quotient = 0.1
7189 : This is flower: name = posdgsmhqp, type = HOUSE, quotient = 0.1
7190 : This is flower: name = ibglkbqnjs, type = WILD, quotient = 0.1
7191 : This is flower: name = wddspdgygl, type = GARDEN, quotient = 0.1
7192 : This is tree: name = ryqtstpqbl, age = 1349, quotient = 0.1
7193 : This is tree: name = nmmbgrcxed, age = 1893, quotient = 0.1
7194 : This is flower: name = mmbxpvxctu, type = WILD, quotient = 0.1
7195 : This is bush: name = wgkutqmzrz, month = OCTOBER, quotient = 0.1
7196 : This is bush: name = xclcvithww, month = JUNE, quotient = 0.1
7197 : This is flower: name = givqwnsjcj, type = HOUSE, quotient = 0.1
7198 : This is tree: name = vmkmmzcuhl, age = 1207, quotient = 0.1
7199 : This is bush: name = qkftcqmunk, month = JANUARY, quotient = 0.1
7200 : This is bush: name = hfzfurklss, month = JULY, quotient = 0.1
7201 : This is bush: name = vlfbnqwpxu, month = MAY, quotient = 0.1
7202 : This is tree: name = bdcpsgzeww, age = 916, quotient = 0.1
7203 : This is tree: name = mxonpqrbpz, age = 1293, quotient = 0.1
7204 : This is flower: name = wwktoljbzs, type = GARDEN, quotient = 0.1
7205 : This is bush: name = gnbynhdnlx, month = DECEMBER, quotient = 0.1
7206 : This is tree: name = kkecjsfkxw, age = 1187, quotient = 0.1
7207 : This is flower: name = gvajvfwtmx, type = GARDEN, quotient = 0.1
7208 : This is flower: name = psswjjekvj, type = HOUSE, quotient = 0.1
7209 : This is bush: name = ncctsnontb, month = MARCH, quotient = 0.1
7210 : This is flower: name = pzzvgjoppj, type = HOUSE, quotient = 0.1
7211 : This is bush: name = mxtklscfif, month = JULY, quotient = 0.1
7212 : This is flower: name = rxcmrhkuch, type = GARDEN, quotient = 0.1
7213 : This is bush: name = xzpjgqlamj, month = AUGUST, quotient = 0.1
7214 : This is bush: name = pzpxnyttmt, month = AUGUST, quotient = 0.1
7215 : This is flower: name = zfsvbvceds, type = GARDEN, quotient = 0.1
7216 : This is bush: name = lpqtjfgfir, month = MARCH, quotient = 0.1
7217 : This is bush: name = gbifffmjvp, month = FEBRUARY, quotient = 0.1
7218 : This is flower: name = savwstvmdc, type = GARDEN, quotient = 0.1
7219 : This is tree: name = twfmnqinvj, age = 1263, quotient = 0.1
7220 : This is tree: name = qvdqldfvra, age = 373, quotient = 0.1
7221 : This is tree: name = isdhqswzfx, age = 1281, quotient = 0.1
7222 : This is flower: name = hwffahqxcz, type = GARDEN, quotient = 0.1
7223 : This is tree: name = abmtpdjdbp, age = 890, quotient = 0.1
7224 : This is bush: name = jzcbqtirtd, month = NOVEMBER, quotient = 0.1
7225 : This is bush: name = zbziqglmqs, month = OCTOBER, quotient = 0.1
7226 : This is bush: name = hgqgnwwnot, month = OCTOBER, quotient = 0.1
7227 : This is bush: name = crvkiltmvz, month = JULY, quotient = 0.1
7228 : This is bush: name = hlzvgjjqpo, month = OCTOBER, quotient = 0.1
7229 : This is flower: name = zkhikqlpwf, type = HOUSE, quotient = 0.1
7230 : This is tree: name = ldvulpfdsr, age = 385, quotient = 0.1
7231 : This is flower: name = dzdqwejsfn, type = HOUSE, quotient = 0.1
7232 : This is flower: name = gfwsbdzlgi, type = HOUSE, quotient = 0.1
7233 : This is bush: name = lddulzxfks, month = SEPTEMBER, quotient = 0.1
7234 : This is tree: name = okjlvddfcq, age = 1112, quotient = 0.1
7235 : This is bush: name = ikknvjwswv, month = FEBRUARY, quotient = 0.1
7236 : This is tree: name = fotvsqwmmp, age = 1104, quotient = 0.1
7237 : This is flower: name = bwdhcvmpva, type = WILD, quotient = 0.1
7238 : This is flower: name = yfqxhhscdg, type = HOUSE, quotient = 0.1
7239 : This is flower: name = pmfvaqqmgg, type = HOUSE, quotient = 0.1
7240 : This is flower: name = wxezcqgmqw, type = HOUSE, quotient = 0.1
7241 : This is flower: name = vdqlibrvgh, type = HOUSE, quotient = 0.1
7242 : This is tree: name = ndwgquvrwz, age = 420, quotient = 0.1
7243 : This is flower: name = wlotwxvnwk, type = HOUSE, quotient = 0.1
7244 : This is tree: name = bvsklnbwxe, age = 1407, quotient = 0.1
7245 : This is bush: name = bvvfuhhvsp, month = MAY, quotient = 0.1
7246 : This is tree: name = kjiggtxrgj, age = 686, quotient = 0.1
7247 : This is flower: name = xymmrbwqrt, type = HOUSE, quotient = 0.1
7248 : This is bush: name = vepnmftdxz, month = AUGUST, quotient = 0.1
7249 : This is flower: name = xtawqtcxbx, type = WILD, quotient = 0.1
7250 : This is flower: name = mldhqwfezw, type = GARDEN, quotient = 0.1
7251 : This is bush: name = gofbfntbtl, month = JUNE, quotient = 0.1
7252 : This is bush: name = sqlmuzzwgn, month = MARCH, quotient = 0.1
7253 : This is bush: name = bxgblhgyvj, month = DECEMBER, quotient = 0.1
7254 : This is tree: name = vrnykmrpcx, age = 1396, quotient = 0.1
7255 : This is flower: name = xdvtxskfpy, type = WILD, quotient = 0.1
7256 : This is tree: name = umdnslvkvt, age = 1318, quotient = 0.1
7257 : This is flower: name = kyvhmfkdbw, type = WILD, quotient = 0.1
7258 : This is flower: name = bqlwcbgsru, type = WILD, quotient = 0.1
7259 : This is tree: name = psgxdzyxhp, age = 1015, quotient = 0.1
7260 : This is flower: name = rzbwbxownc, type = HOUSE, quotient = 0.1
7261 : This is tree: name = wqrfxaszlm, age = 614, quotient = 0.1
7262 : This is flower: name = zjtneczqfk, type = HOUSE, quotient = 0.1
7263 : This is tree: name = ggjqevzpqj, age = 1356, quotient = 0.1
7264 : This is flower: name = wpxzghnwbi, type = WILD, quotient = 0.1
7265 : This is flower: name = cgomdqqzcv, type = HOUSE, quotient = 0.1
7266 : This is tree: name = zdxsswcutb, age = 1591, quotient = 0.1
7267 : This is bush: name = urvvgcwfpx, month = SEPTEMBER, quotient = 0.1
7268 : This is bush: name = nqmngelnrd, month = NOVEMBER, quotient = 0.1
7269 : This is flower: name = yrmpmlnhsp, type = GARDEN, quotient = 0.1
7270 : This is flower: name = fzqcgqsxve, type = HOUSE, quotient = 0.1
7271 : This is bush: name = rdmteclzkb, month = JANUARY, quotient = 0.1
7272 : This is tree: name = hbvzgspsvi, age = 1043, quotient = 0.1
7273 : This is tree: name = wlrdtvrtux, age = 419, quotient = 0.1
7274 : This is tree: name = nfsnqlkezr, age = 817, quotient = 0.1
7275 : This is bush: name = yjgzrqxmqw, month = JULY, quotient = 0.1
7276 : This is flower: name = kvhfrdvpum, type = GARDEN, quotient = 0.1
7277 : This is bush: name = gnxlqqsxru, month = NOVEMBER, quotient = 0.1
7278 : This is flower: name = nidlbpkfjs, type = HOUSE, quotient = 0.1
7279 : This is bush: name = gtevngsgtg, month = FEBRUARY, quotient = 0.1
7280 : This is flower: name = hpkrbamzhj, type = WILD, quotient = 0.1
7281 : This is bush: name = gzgckwbjyw, month = MAY, quotient = 0.1
7282 : This is tree: name = ftzajwjtrx, age = 899, quotient = 0.1
7283 : This is bush: name = tztkpfcpma, month = APRIL, quotient = 0.1
7284 : This is tree: name = vrcbsirtcx, age = 1630, quotient = 0.1
7285 : This is flower: name = taxbbkrjmm, type = WILD, quotient = 0.1
7286 : This is bush: name = ojkkhrrcfh, month = FEBRUARY, quotient = 0.1
7287 : This is flower: name = xpyfrqglrk, type = HOUSE, quotient = 0.1
7288 : This is flower: name = ppnhzgollq, type = WILD, quotient = 0.1
7289 : This is flower: name = wmsbuplcfm, type = WILD, quotient = 0.1
7290 : This is flower: name = pwbxvkhtic, type = WILD, quotient = 0.1
7291 : This is tree: name = mikqbtkjgf, age = 711, quotient = 0.1
7292 : This is flower: name = dcpjajhskq, type = GARDEN, quotient = 0.1
7293 : This is bush: name = tndimzhztf, month = APRIL, quotient = 0.1
7294 : This is flower: name = dsvwpfazdf, type = WILD, quotient = 0.1
7295 : This is flower: name = stwczzupjf, type = HOUSE, quotient = 0.1
7296 : This is flower: name = zibscsqcjf, type = GARDEN, quotient = 0.1
7297 : This is tree: name = bofkdcxstz, age = 1542, quotient = 0.1
7298 : This is bush: name = qxjifldllw, month = FEBRUARY, quotient = 0.1
7299 : This is bush: name = ixpzrgthnh, month = OCTOBER, quotient = 0.1
7300 : This is tree: name = wptahzptzh, age = 1050, quotient = 0.1
7301 : This is flower: name = kxngetmtmm, type = WILD, quotient = 0.1
7302 : This is bush: name = irfqlnxszc, month = MARCH, quotient = 0.1
7303 : This is flower: name = plppfvnoww, type = HOUSE, quotient = 0.1
7304 : This is bush: name = fjfqebjdjh, month = JUNE, quotient = 0.1
7305 : This is tree: name = mjlqhgcelc, age = 343, quotient = 0.1
7306 : This is bush: name = jngjjzhqad, month = FEBRUARY, quotient = 0.1
7307 : This is bush: name = wdatcnqrls, month = FEBRUARY, quotient = 0.1
7308 : This is bush: name = hblhtpfnlu, month = NOVEMBER, quotient = 0.1
7309 : This is flower: name = rlmkkdkmmy, type = HOUSE, quotient = 0.1
7310 : This is bush: name = llhcurqfmv, month = MARCH, quotient = 0.1
7311 : This is tree: name = dvkwxdxsoz, age = 368, quotient = 0.1
7312 : This is flower: name = eplqgqjnqk, type = GARDEN, quotient = 0.1
7313 : This is bush: name = jsxpfrpzqe, month = SEPTEMBER, quotient = 0.1
7314 : This is tree: name = mhadtjwdxs, age = 1876, quotient = 0.1
7315 : This is tree: name = fbqcfjmqdu, age = 1173, quotient = 0.1
7316 : This is bush: name = ymsnprhtbj, month = NOVEMBER, quotient = 0.1
7317 : This is bush: name = gxpsronjgk, month = OCTOBER, quotient = 0.1
7318 : This is bush: name = fnjkhyjdzw, month = MAY, quotient = 0.1
7319 : This is bush: name = jqhpylxfkd, month = MAY, quotient = 0.1
7320 : This is bush: name = cicdwsjntx, month = APRIL, quotient = 0.1
7321 : This is bush: name = kdwwwnxazw, month = APRIL, quotient = 0.1
7322 : This is tree: name = twcxdavhvw, age = 1800, quotient = 0.1
7323 : This is flower: name = tdlanxxnzx, type = GARDEN, quotient = 0.1
7324 : This is bush: name = kkssrotrfk, month = AUGUST, quotient = 0.1
7325 : This is tree: name = lqjnncdogf, age = 1067, quotient = 0.1
7326 : This is flower: name = olvqngdjsx, type = WILD, quotient = 0.1
7327 : This is tree: name = pcpfvmzryq, age = 835, quotient = 0.1
7328 : This is tree: name = ipwvmhfztx, age = 1508, quotient = 0.1
7329 : This is tree: name = yxrkcffbgn, age = 224, quotient = 0.1
7330 : This is tree: name = ldtsbgapjs, age = 910, quotient = 0.1
7331 : This is flower: name = hdfjctunnf, type = HOUSE, quotient = 0.1
7332 : This is tree: name = nxptzyqxhx, age = 1076, quotient = 0.1
7333 : This is flower: name = slmosmfcdf, type = WILD, quotient = 0.1
7334 : This is bush: name = vncjyvvxtd, month = JUNE, quotient = 0.1
7335 : This is flower: name = favqjdjtst, type = WILD, quotient = 0.1
7336 : This is tree: name = zdgogrcmtl, age = 918, quotient = 0.1
7337 : This is bush: name = gtmnstewqr, month = JUNE, quotient = 0.1
7338 : This is tree: name = qxjapfjvjn, age = 1319, quotient = 0.1
7339 : This is flower: name = gfmrpvfmen, type = HOUSE, quotient = 0.1
